Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"RP","Pesticides Use","324","Guinea","5157","Agricultural Use","1320","Herbicides","1992","1992","t","0","A","Official figure","Official figure"
"RP","Pesticides Use","324","Guinea","5157","Agricultural Use","1320","Herbicides","1993","1993","t","1","A","Official figure","Official figure"
"RP","Pesticides Use","324","Guinea","5157","Agricultural Use","1320","Herbicides","1994","1994","t","15","A","Official figure","Official figure"
"RP","Pesticides Use","324","Guinea","5157","Agricultural Use","1320","Herbicides","1995","1995","t","21","A","Official figure","Official figure"
"RP","Pesticides Use","324","Guinea","5157","Agricultural Use","1320","Herbicides","1996","1996","t","8","A","Official figure","Official figure"
"RP","Pesticides Use","324","Guinea","5157","Agricultural Use","1320","Herbicides","1997","1997","t","36","I","Imputed value","Imputed value"
"RP","Pesticides Use","324","Guinea","5157","Agricultural Use","1320","Herbicides","1998","1998","t","64","I","Imputed value","Imputed value"
"RP","Pesticides Use","324","Guinea","5157","Agricultural Use","1320","Herbicides","1999","1999","t","92","I","Imputed value","Imputed value"
"RP","Pesticides Use","324","Guinea","5157","Agricultural Use","1320","Herbicides","2000","2000","t","120","I","Imputed value","Imputed value"
"RP","Pesticides Use","324","Guinea","5157","Agricultural Use","1320","Herbicides","2001","2001","t","148","I","Imputed value","Imputed value"
"RP","Pesticides Use","324","Guinea","5157","Agricultural Use","1320","Herbicides","2002","2002","t","176","I","Imputed value","Imputed value"
"RP","Pesticides Use","324","Guinea","5157","Agricultural Use","1320","Herbicides","2003","2003","t","204","I","Imputed value","Imputed value"
"RP","Pesticides Use","324","Guinea","5157","Agricultural Use","1320","Herbicides","2004","2004","t","232","I","Imputed value","Imputed value"
"RP","Pesticides Use","324","Guinea","5157","Agricultural Use","1320","Herbicides","2005","2005","t","260","I","Imputed value","Imputed value"
"RP","Pesticides Use","324","Guinea","5157","Agricultural Use","1320","Herbicides","2006","2006","t","288","I","Imputed value","Imputed value"
"RP","Pesticides Use","324","Guinea","5157","Agricultural Use","1320","Herbicides","2007","2007","t","316","I","Imputed value","Imputed value"
"RP","Pesticides Use","324","Guinea","5157","Agricultural Use","1320","Herbicides","2008","2008","t","344","I","Imputed value","Imputed value"
"RP","Pesticides Use","324","Guinea","5157","Agricultural Use","1320","Herbicides","2009","2009","t","372","A","Official figure","Official figure"
"RP","Pesticides Use","324","Guinea","5157","Agricultural Use","1320","Herbicides","2010","2010","t","479","I","Imputed value","Imputed value"
"RP","Pesticides Use","324","Guinea","5157","Agricultural Use","1320","Herbicides","2011","2011","t","585","I","Imputed value","Imputed value"
"RP","Pesticides Use","324","Guinea","5157","Agricultural Use","1320","Herbicides","2012","2012","t","691","I","Imputed value","Imputed value"
"RP","Pesticides Use","324","Guinea","5157","Agricultural Use","1320","Herbicides","2013","2013","t","797","A","Official figure","Official figure"
"RP","Pesticides Use","624","Guinea-Bissau","5157","Agricultural Use","1309","Insecticides","1990","1990","t","32","A","Official figure","Official figure"
"RP","Pesticides Use","624","Guinea-Bissau","5157","Agricultural Use","1309","Insecticides","1991","1991","t","38","A","Official figure","Official figure"
"RP","Pesticides Use","624","Guinea-Bissau","5157","Agricultural Use","1309","Insecticides","1992","1992","t","3","A","Official figure","Official figure"
"RP","Pesticides Use","624","Guinea-Bissau","5157","Agricultural Use","1309","Insecticides","1993","1993","t","24","A","Official figure","Official figure"
"RP","Pesticides Use","624","Guinea-Bissau","5157","Agricultural Use","1309","Insecticides","1994","1994","t","20","I","Imputed value","Imputed value"
"RP","Pesticides Use","624","Guinea-Bissau","5157","Agricultural Use","1309","Insecticides","1995","1995","t","16","I","Imputed value","Imputed value"
"RP","Pesticides Use","624","Guinea-Bissau","5157","Agricultural Use","1309","Insecticides","1996","1996","t","12","I","Imputed value","Imputed value"
"RP","Pesticides Use","624","Guinea-Bissau","5157","Agricultural Use","1309","Insecticides","1997","1997","t","9","I","Imputed value","Imputed value"
"RP","Pesticides Use","624","Guinea-Bissau","5157","Agricultural Use","1309","Insecticides","1998","1998","t","5","I","Imputed value","Imputed value"
"RP","Pesticides Use","624","Guinea-Bissau","5157","Agricultural Use","1309","Insecticides","1999","1999","t","1","A","Official figure","Official figure"
"RP","Pesticides Use","624","Guinea-Bissau","5157","Agricultural Use","1309","Insecticides","2000","2000","t","41","I","Imputed value","Imputed value"
"RP","Pesticides Use","624","Guinea-Bissau","5157","Agricultural Use","1309","Insecticides","2001","2001","t","82","A","Official figure","Official figure"
"RP","Pesticides Use","624","Guinea-Bissau","5157","Agricultural Use","1309","Insecticides","2002","2002","t","82","I","Imputed value","Imputed value"
"RP","Pesticides Use","624","Guinea-Bissau","5157","Agricultural Use","1309","Insecticides","2003","2003","t","82","I","Imputed value","Imputed value"
"RP","Pesticides Use","624","Guinea-Bissau","5157","Agricultural Use","1309","Insecticides","2004","2004","t","82","I","Imputed value","Imputed value"
"RP","Pesticides Use","624","Guinea-Bissau","5157","Agricultural Use","1309","Insecticides","2005","2005","t","82","I","Imputed value","Imputed value"
"RP","Pesticides Use","624","Guinea-Bissau","5157","Agricultural Use","1309","Insecticides","2006","2006","t","82","I","Imputed value","Imputed value"
"RP","Pesticides Use","624","Guinea-Bissau","5157","Agricultural Use","1309","Insecticides","2007","2007","t","82","I","Imputed value","Imputed value"
"RP","Pesticides Use","624","Guinea-Bissau","5157","Agricultural Use","1309","Insecticides","2008","2008","t","82","I","Imputed value","Imputed value"
"RP","Pesticides Use","624","Guinea-Bissau","5157","Agricultural Use","1309","Insecticides","2009","2009","t","82","I","Imputed value","Imputed value"
"RP","Pesticides Use","624","Guinea-Bissau","5157","Agricultural Use","1309","Insecticides","2010","2010","t","82","I","Imputed value","Imputed value"
"RP","Pesticides Use","624","Guinea-Bissau","5157","Agricultural Use","1309","Insecticides","2011","2011","t","82","I","Imputed value","Imputed value"
"RP","Pesticides Use","624","Guinea-Bissau","5157","Agricultural Use","1309","Insecticides","2012","2012","t","82","I","Imputed value","Imputed value"
"RP","Pesticides Use","624","Guinea-Bissau","5157","Agricultural Use","1309","Insecticides","2013","2013","t","82","I","Imputed value","Imputed value"
"RP","Pesticides Use","624","Guinea-Bissau","5157","Agricultural Use","1320","Herbicides","1990","1990","t","0","I","Imputed value","Imputed value"
"RP","Pesticides Use","624","Guinea-Bissau","5157","Agricultural Use","1320","Herbicides","1991","1991","t","0","I","Imputed value","Imputed value"
"RP","Pesticides Use","624","Guinea-Bissau","5157","Agricultural Use","1320","Herbicides","1992","1992","t","0","I","Imputed value","Imputed value"
"RP","Pesticides Use","624","Guinea-Bissau","5157","Agricultural Use","1320","Herbicides","1993","1993","t","1","A","Official figure","Official figure"
"RP","Pesticides Use","624","Guinea-Bissau","5157","Agricultural Use","1320","Herbicides","1994","1994","t","1","I","Imputed value","Imputed value"
"RP","Pesticides Use","624","Guinea-Bissau","5157","Agricultural Use","1320","Herbicides","1995","1995","t","1","I","Imputed value","Imputed value"
"RP","Pesticides Use","624","Guinea-Bissau","5157","Agricultural Use","1320","Herbicides","1996","1996","t","1","I","Imputed value","Imputed value"
"RP","Pesticides Use","624","Guinea-Bissau","5157","Agricultural Use","1320","Herbicides","1997","1997","t","0","I","Imputed value","Imputed value"
"RP","Pesticides Use","624","Guinea-Bissau","5157","Agricultural Use","1320","Herbicides","1998","1998","t","0","I","Imputed value","Imputed value"
"RP","Pesticides Use","624","Guinea-Bissau","5157","Agricultural Use","1320","Herbicides","1999","1999","t","0","I","Imputed value","Imputed value"
"RP","Pesticides Use","624","Guinea-Bissau","5157","Agricultural Use","1320","Herbicides","2000","2000","t","0","I","Imputed value","Imputed value"
"RP","Pesticides Use","624","Guinea-Bissau","5157","Agricultural Use","1320","Herbicides","2001","2001","t","0","I","Imputed value","Imputed value"
"RP","Pesticides Use","624","Guinea-Bissau","5157","Agricultural Use","1320","Herbicides","2002","2002","t","0","I","Imputed value","Imputed value"
"RP","Pesticides Use","624","Guinea-Bissau","5157","Agricultural Use","1320","Herbicides","2003","2003","t","0","I","Imputed value","Imputed value"
"RP","Pesticides Use","624","Guinea-Bissau","5157","Agricultural Use","1320","Herbicides","2004","2004","t","0","I","Imputed value","Imputed value"
"RP","Pesticides Use","624","Guinea-Bissau","5157","Agricultural Use","1320","Herbicides","2005","2005","t","0","I","Imputed value","Imputed value"
"RP","Pesticides Use","624","Guinea-Bissau","5157","Agricultural Use","1320","Herbicides","2006","2006","t","0","I","Imputed value","Imputed value"
"RP","Pesticides Use","624","Guinea-Bissau","5157","Agricultural Use","1320","Herbicides","2007","2007","t","0","I","Imputed value","Imputed value"
"RP","Pesticides Use","624","Guinea-Bissau","5157","Agricultural Use","1320","Herbicides","2008","2008","t","0","I","Imputed value","Imputed value"
"RP","Pesticides Use","624","Guinea-Bissau","5157","Agricultural Use","1320","Herbicides","2009","2009","t","0","I","Imputed value","Imputed value"
"RP","Pesticides Use","624","Guinea-Bissau","5157","Agricultural Use","1320","Herbicides","2010","2010","t","0","I","Imputed value","Imputed value"
"RP","Pesticides Use","624","Guinea-Bissau","5157","Agricultural Use","1320","Herbicides","2011","2011","t","0","I","Imputed value","Imputed value"
"RP","Pesticides Use","624","Guinea-Bissau","5157","Agricultural Use","1320","Herbicides","2012","2012","t","0","I","Imputed value","Imputed value"
"RP","Pesticides Use","624","Guinea-Bissau","5157","Agricultural Use","1320","Herbicides","2013","2013","t","0","I","Imputed value","Imputed value"
"RP","Pesticides Use","328","Guyana","5157","Agricultural Use","1309","Insecticides","1990","1990","t","30","E","Estimated value","Estimated Value"
"RP","Pesticides Use","328","Guyana","5157","Agricultural Use","1309","Insecticides","1991","1991","t","31","E","Estimated value","Estimated Value"
"RP","Pesticides Use","328","Guyana","5157","Agricultural Use","1309","Insecticides","1992","1992","t","32","E","Estimated value","Estimated Value"
"RP","Pesticides Use","328","Guyana","5157","Agricultural Use","1309","Insecticides","1993","1993","t","31","E","Estimated value","Estimated Value"
"RP","Pesticides Use","328","Guyana","5157","Agricultural Use","1309","Insecticides","1994","1994","t","31","E","Estimated value","Estimated Value"
"RP","Pesticides Use","328","Guyana","5157","Agricultural Use","1309","Insecticides","1995","1995","t","30","E","Estimated value","Estimated Value"
"RP","Pesticides Use","328","Guyana","5157","Agricultural Use","1309","Insecticides","1996","1996","t","31","E","Estimated value","Estimated Value"
"RP","Pesticides Use","328","Guyana","5157","Agricultural Use","1309","Insecticides","1997","1997","t","32","E","Estimated value","Estimated Value"
"RP","Pesticides Use","328","Guyana","5157","Agricultural Use","1309","Insecticides","1998","1998","t","32","E","Estimated value","Estimated Value"
"RP","Pesticides Use","328","Guyana","5157","Agricultural Use","1309","Insecticides","1999","1999","t","30","E","Estimated value","Estimated Value"
"RP","Pesticides Use","328","Guyana","5157","Agricultural Use","1309","Insecticides","2000","2000","t","32","E","Estimated value","Estimated Value"
"RP","Pesticides Use","328","Guyana","5157","Agricultural Use","1309","Insecticides","2001","2001","t","33","E","Estimated value","Estimated Value"
"RP","Pesticides Use","328","Guyana","5157","Agricultural Use","1309","Insecticides","2002","2002","t","31","E","Estimated value","Estimated Value"
"RP","Pesticides Use","328","Guyana","5157","Agricultural Use","1309","Insecticides","2003","2003","t","36","E","Estimated value","Estimated Value"
"RP","Pesticides Use","328","Guyana","5157","Agricultural Use","1309","Insecticides","2004","2004","t","35","E","Estimated value","Estimated Value"
"RP","Pesticides Use","328","Guyana","5157","Agricultural Use","1309","Insecticides","2005","2005","t","37","E","Estimated value","Estimated Value"
"RP","Pesticides Use","328","Guyana","5157","Agricultural Use","1309","Insecticides","2006","2006","t","41","E","Estimated value","Estimated Value"
"RP","Pesticides Use","328","Guyana","5157","Agricultural Use","1309","Insecticides","2007","2007","t","48","E","Estimated value","Estimated Value"
"RP","Pesticides Use","328","Guyana","5157","Agricultural Use","1309","Insecticides","2008","2008","t","51","E","Estimated value","Estimated Value"
"RP","Pesticides Use","328","Guyana","5157","Agricultural Use","1309","Insecticides","2009","2009","t","49","E","Estimated value","Estimated Value"
"RP","Pesticides Use","328","Guyana","5157","Agricultural Use","1309","Insecticides","2010","2010","t","58","E","Estimated value","Estimated Value"
"RP","Pesticides Use","328","Guyana","5157","Agricultural Use","1309","Insecticides","2011","2011","t","55","E","Estimated value","Estimated Value"
"RP","Pesticides Use","328","Guyana","5157","Agricultural Use","1309","Insecticides","2012","2012","t","54","E","Estimated value","Estimated Value"
"RP","Pesticides Use","328","Guyana","5157","Agricultural Use","1309","Insecticides","2013","2013","t","69","E","Estimated value","Estimated Value"
"RP","Pesticides Use","328","Guyana","5157","Agricultural Use","1320","Herbicides","1990","1990","t","144","E","Estimated value","Estimated Value"
"RP","Pesticides Use","328","Guyana","5157","Agricultural Use","1320","Herbicides","1991","1991","t","138","E","Estimated value","Estimated Value"
"RP","Pesticides Use","328","Guyana","5157","Agricultural Use","1320","Herbicides","1992","1992","t","140","E","Estimated value","Estimated Value"
"RP","Pesticides Use","328","Guyana","5157","Agricultural Use","1320","Herbicides","1993","1993","t","130","E","Estimated value","Estimated Value"
"RP","Pesticides Use","328","Guyana","5157","Agricultural Use","1320","Herbicides","1994","1994","t","147","E","Estimated value","Estimated Value"
"RP","Pesticides Use","328","Guyana","5157","Agricultural Use","1320","Herbicides","1995","1995","t","139","E","Estimated value","Estimated Value"
"RP","Pesticides Use","328","Guyana","5157","Agricultural Use","1320","Herbicides","1996","1996","t","141","E","Estimated value","Estimated Value"
"RP","Pesticides Use","328","Guyana","5157","Agricultural Use","1320","Herbicides","1997","1997","t","136","E","Estimated value","Estimated Value"
"RP","Pesticides Use","328","Guyana","5157","Agricultural Use","1320","Herbicides","1998","1998","t","134","E","Estimated value","Estimated Value"
"RP","Pesticides Use","328","Guyana","5157","Agricultural Use","1320","Herbicides","1999","1999","t","126","E","Estimated value","Estimated Value"
"RP","Pesticides Use","328","Guyana","5157","Agricultural Use","1320","Herbicides","2000","2000","t","125","E","Estimated value","Estimated Value"
"RP","Pesticides Use","328","Guyana","5157","Agricultural Use","1320","Herbicides","2001","2001","t","128","E","Estimated value","Estimated Value"
"RP","Pesticides Use","328","Guyana","5157","Agricultural Use","1320","Herbicides","2002","2002","t","128","E","Estimated value","Estimated Value"
"RP","Pesticides Use","328","Guyana","5157","Agricultural Use","1320","Herbicides","2003","2003","t","133","E","Estimated value","Estimated Value"
"RP","Pesticides Use","328","Guyana","5157","Agricultural Use","1320","Herbicides","2004","2004","t","134","E","Estimated value","Estimated Value"
"RP","Pesticides Use","328","Guyana","5157","Agricultural Use","1320","Herbicides","2005","2005","t","139","E","Estimated value","Estimated Value"
"RP","Pesticides Use","328","Guyana","5157","Agricultural Use","1320","Herbicides","2006","2006","t","142","E","Estimated value","Estimated Value"
"RP","Pesticides Use","328","Guyana","5157","Agricultural Use","1320","Herbicides","2007","2007","t","168","E","Estimated value","Estimated Value"
"RP","Pesticides Use","328","Guyana","5157","Agricultural Use","1320","Herbicides","2008","2008","t","176","E","Estimated value","Estimated Value"
"RP","Pesticides Use","328","Guyana","5157","Agricultural Use","1320","Herbicides","2009","2009","t","158","E","Estimated value","Estimated Value"
"RP","Pesticides Use","328","Guyana","5157","Agricultural Use","1320","Herbicides","2010","2010","t","201","E","Estimated value","Estimated Value"
"RP","Pesticides Use","328","Guyana","5157","Agricultural Use","1320","Herbicides","2011","2011","t","201","E","Estimated value","Estimated Value"
"RP","Pesticides Use","328","Guyana","5157","Agricultural Use","1320","Herbicides","2012","2012","t","214","E","Estimated value","Estimated Value"
"RP","Pesticides Use","328","Guyana","5157","Agricultural Use","1320","Herbicides","2013","2013","t","219","E","Estimated value","Estimated Value"
"RP","Pesticides Use","332","Haiti","5157","Agricultural Use","1309","Insecticides","1990","1990","t","75","E","Estimated value","Estimated using regional or country shares of pesticides"
"RP","Pesticides Use","332","Haiti","5157","Agricultural Use","1309","Insecticides","1991","1991","t","64","E","Estimated value","Estimated using regional or country shares of pesticides"
"RP","Pesticides Use","332","Haiti","5157","Agricultural Use","1309","Insecticides","1992","1992","t","40","E","Estimated value","Estimated using regional or country shares of pesticides"
"RP","Pesticides Use","332","Haiti","5157","Agricultural Use","1309","Insecticides","1993","1993","t","37","E","Estimated value","Estimated using regional or country shares of pesticides"
"RP","Pesticides Use","332","Haiti","5157","Agricultural Use","1309","Insecticides","1994","1994","t","51","E","Estimated value","Estimated using regional or country shares of pesticides"
"RP","Pesticides Use","332","Haiti","5157","Agricultural Use","1309","Insecticides","1995","1995","t","66","E","Estimated value","Estimated using regional or country shares of pesticides"
"RP","Pesticides Use","332","Haiti","5157","Agricultural Use","1309","Insecticides","1996","1996","t","95","E","Estimated value","Estimated using regional or country shares of pesticides"
"RP","Pesticides Use","332","Haiti","5157","Agricultural Use","1309","Insecticides","1997","1997","t","106","E","Estimated value","Estimated using regional or country shares of pesticides"
"RP","Pesticides Use","332","Haiti","5157","Agricultural Use","1309","Insecticides","1998","1998","t","163","E","Estimated value","Estimated using regional or country shares of pesticides"
"RP","Pesticides Use","332","Haiti","5157","Agricultural Use","1309","Insecticides","1999","1999","t","151","E","Estimated value","Estimated using regional or country shares of pesticides"
"RP","Pesticides Use","332","Haiti","5157","Agricultural Use","1309","Insecticides","2000","2000","t","157","E","Estimated value","Estimated using regional or country shares of pesticides"
"RP","Pesticides Use","332","Haiti","5157","Agricultural Use","1309","Insecticides","2001","2001","t","130","E","Estimated value","Estimated using regional or country shares of pesticides"
"RP","Pesticides Use","332","Haiti","5157","Agricultural Use","1309","Insecticides","2002","2002","t","164","E","Estimated value","Estimated using regional or country shares of pesticides"
"RP","Pesticides Use","332","Haiti","5157","Agricultural Use","1309","Insecticides","2003","2003","t","191","E","Estimated value","Estimated using regional or country shares of pesticides"
"RP","Pesticides Use","332","Haiti","5157","Agricultural Use","1309","Insecticides","2004","2004","t","190","E","Estimated value","Estimated using regional or country shares of pesticides"
"RP","Pesticides Use","332","Haiti","5157","Agricultural Use","1309","Insecticides","2005","2005","t","181","E","Estimated value","Estimated using regional or country shares of pesticides"
"RP","Pesticides Use","332","Haiti","5157","Agricultural Use","1309","Insecticides","2006","2006","t","198","E","Estimated value","Estimated using regional or country shares of pesticides"
"RP","Pesticides Use","332","Haiti","5157","Agricultural Use","1309","Insecticides","2007","2007","t","215","E","Estimated value","Estimated using regional or country shares of pesticides"
"RP","Pesticides Use","332","Haiti","5157","Agricultural Use","1309","Insecticides","2008","2008","t","312","E","Estimated value","Estimated using regional or country shares of pesticides"
"RP","Pesticides Use","332","Haiti","5157","Agricultural Use","1309","Insecticides","2009","2009","t","305","E","Estimated value","Estimated using regional or country shares of pesticides"
"RP","Pesticides Use","332","Haiti","5157","Agricultural Use","1309","Insecticides","2010","2010","t","432","E","Estimated value","Estimated using regional or country shares of pesticides"
"RP","Pesticides Use","332","Haiti","5157","Agricultural Use","1309","Insecticides","2011","2011","t","368","E","Estimated value","Estimated using regional or country shares of pesticides"
"RP","Pesticides Use","332","Haiti","5157","Agricultural Use","1309","Insecticides","2012","2012","t","361","E","Estimated value","Estimated using regional or country shares of pesticides"
"RP","Pesticides Use","332","Haiti","5157","Agricultural Use","1309","Insecticides","2013","2013","t","211","E","Estimated value","Estimated using regional or country shares of pesticides"
"RP","Pesticides Use","332","Haiti","5157","Agricultural Use","1320","Herbicides","1990","1990","t","3","E","Estimated value","Estimated using regional or country shares of pesticides"
"RP","Pesticides Use","332","Haiti","5157","Agricultural Use","1320","Herbicides","1991","1991","t","3","E","Estimated value","Estimated using regional or country shares of pesticides"
"RP","Pesticides Use","332","Haiti","5157","Agricultural Use","1320","Herbicides","1992","1992","t","2","E","Estimated value","Estimated using regional or country shares of pesticides"
"RP","Pesticides Use","332","Haiti","5157","Agricultural Use","1320","Herbicides","1993","1993","t","2","E","Estimated value","Estimated using regional or country shares of pesticides"
"RP","Pesticides Use","332","Haiti","5157","Agricultural Use","1320","Herbicides","1994","1994","t","3","E","Estimated value","Estimated using regional or country shares of pesticides"
"RP","Pesticides Use","332","Haiti","5157","Agricultural Use","1320","Herbicides","1995","1995","t","4","E","Estimated value","Estimated using regional or country shares of pesticides"
"RP","Pesticides Use","332","Haiti","5157","Agricultural Use","1320","Herbicides","1996","1996","t","5","E","Estimated value","Estimated using regional or country shares of pesticides"
"RP","Pesticides Use","332","Haiti","5157","Agricultural Use","1320","Herbicides","1997","1997","t","5","E","Estimated value","Estimated using regional or country shares of pesticides"
"RP","Pesticides Use","332","Haiti","5157","Agricultural Use","1320","Herbicides","1998","1998","t","7","E","Estimated value","Estimated using regional or country shares of pesticides"
"RP","Pesticides Use","332","Haiti","5157","Agricultural Use","1320","Herbicides","1999","1999","t","6","E","Estimated value","Estimated using regional or country shares of pesticides"
"RP","Pesticides Use","332","Haiti","5157","Agricultural Use","1320","Herbicides","2000","2000","t","6","E","Estimated value","Estimated using regional or country shares of pesticides"
"RP","Pesticides Use","332","Haiti","5157","Agricultural Use","1320","Herbicides","2001","2001","t","5","E","Estimated value","Estimated using regional or country shares of pesticides"
"RP","Pesticides Use","332","Haiti","5157","Agricultural Use","1320","Herbicides","2002","2002","t","6","E","Estimated value","Estimated using regional or country shares of pesticides"
"RP","Pesticides Use","332","Haiti","5157","Agricultural Use","1320","Herbicides","2003","2003","t","7","E","Estimated value","Estimated using regional or country shares of pesticides"
"RP","Pesticides Use","332","Haiti","5157","Agricultural Use","1320","Herbicides","2004","2004","t","7","E","Estimated value","Estimated using regional or country shares of pesticides"
"RP","Pesticides Use","332","Haiti","5157","Agricultural Use","1320","Herbicides","2005","2005","t","6","E","Estimated value","Estimated using regional or country shares of pesticides"
"RP","Pesticides Use","332","Haiti","5157","Agricultural Use","1320","Herbicides","2006","2006","t","7","E","Estimated value","Estimated using regional or country shares of pesticides"
"RP","Pesticides Use","332","Haiti","5157","Agricultural Use","1320","Herbicides","2007","2007","t","7","E","Estimated value","Estimated using regional or country shares of pesticides"
"RP","Pesticides Use","332","Haiti","5157","Agricultural Use","1320","Herbicides","2008","2008","t","11","E","Estimated value","Estimated using regional or country shares of pesticides"
"RP","Pesticides Use","332","Haiti","5157","Agricultural Use","1320","Herbicides","2009","2009","t","11","E","Estimated value","Estimated using regional or country shares of pesticides"
"RP","Pesticides Use","332","Haiti","5157","Agricultural Use","1320","Herbicides","2010","2010","t","15","E","Estimated value","Estimated using regional or country shares of pesticides"
"RP","Pesticides Use","332","Haiti","5157","Agricultural Use","1320","Herbicides","2011","2011","t","13","E","Estimated value","Estimated using regional or country shares of pesticides"
"RP","Pesticides Use","332","Haiti","5157","Agricultural Use","1320","Herbicides","2012","2012","t","12","E","Estimated value","Estimated using regional or country shares of pesticides"
"RP","Pesticides Use","332","Haiti","5157","Agricultural Use","1320","Herbicides","2013","2013","t","7","E","Estimated value","Estimated using regional or country shares of pesticides"
"RP","Pesticides Use","336","Holy See","5157","Agricultural Use","1309","Insecticides","1990","1990","t","0","E","Estimated value","Estimated using regional or country shares of pesticides"
"RP","Pesticides Use","336","Holy See","5157","Agricultural Use","1309","Insecticides","1991","1991","t","0","E","Estimated value","Estimated using regional or country shares of pesticides"
"RP","Pesticides Use","336","Holy See","5157","Agricultural Use","1309","Insecticides","1992","1992","t","0","E","Estimated value","Estimated using regional or country shares of pesticides"
"RP","Pesticides Use","336","Holy See","5157","Agricultural Use","1309","Insecticides","1993","1993","t","0","E","Estimated value","Estimated using regional or country shares of pesticides"
"RP","Pesticides Use","336","Holy See","5157","Agricultural Use","1309","Insecticides","1994","1994","t","0","E","Estimated value","Estimated using regional or country shares of pesticides"
"RP","Pesticides Use","336","Holy See","5157","Agricultural Use","1309","Insecticides","1995","1995","t","0","E","Estimated value","Estimated using regional or country shares of pesticides"
"RP","Pesticides Use","336","Holy See","5157","Agricultural Use","1309","Insecticides","1996","1996","t","0","E","Estimated value","Estimated using regional or country shares of pesticides"
"RP","Pesticides Use","336","Holy See","5157","Agricultural Use","1309","Insecticides","1997","1997","t","0","E","Estimated value","Estimated using regional or country shares of pesticides"
"RP","Pesticides Use","336","Holy See","5157","Agricultural Use","1309","Insecticides","1998","1998","t","0","E","Estimated value","Estimated using regional or country shares of pesticides"
"RP","Pesticides Use","336","Holy See","5157","Agricultural Use","1309","Insecticides","1999","1999","t","0","E","Estimated value","Estimated using regional or country shares of pesticides"
"RP","Pesticides Use","336","Holy See","5157","Agricultural Use","1309","Insecticides","2000","2000","t","0","E","Estimated value","Estimated using regional or country shares of pesticides"
"RP","Pesticides Use","336","Holy See","5157","Agricultural Use","1309","Insecticides","2001","2001","t","0","E","Estimated value","Estimated using regional or country shares of pesticides"
"RP","Pesticides Use","336","Holy See","5157","Agricultural Use","1309","Insecticides","2002","2002","t","0","E","Estimated value","Estimated using regional or country shares of pesticides"
"RP","Pesticides Use","336","Holy See","5157","Agricultural Use","1309","Insecticides","2003","2003","t","0","E","Estimated value","Estimated using regional or country shares of pesticides"
"RP","Pesticides Use","336","Holy See","5157","Agricultural Use","1309","Insecticides","2004","2004","t","0","E","Estimated value","Estimated using regional or country shares of pesticides"
"RP","Pesticides Use","336","Holy See","5157","Agricultural Use","1309","Insecticides","2005","2005","t","0","E","Estimated value","Estimated using regional or country shares of pesticides"
"RP","Pesticides Use","336","Holy See","5157","Agricultural Use","1309","Insecticides","2006","2006","t","0","E","Estimated value","Estimated using regional or country shares of pesticides"
"RP","Pesticides Use","336","Holy See","5157","Agricultural Use","1309","Insecticides","2007","2007","t","0","E","Estimated value","Estimated using regional or country shares of pesticides"
"RP","Pesticides Use","336","Holy See","5157","Agricultural Use","1309","Insecticides","2008","2008","t","0","E","Estimated value","Estimated using regional or country shares of pesticides"
"RP","Pesticides Use","336","Holy See","5157","Agricultural Use","1309","Insecticides","2009","2009","t","0","E","Estimated value","Estimated using regional or country shares of pesticides"
"RP","Pesticides Use","336","Holy See","5157","Agricultural Use","1309","Insecticides","2010","2010","t","0","E","Estimated value","Estimated using regional or country shares of pesticides"
"RP","Pesticides Use","336","Holy See","5157","Agricultural Use","1309","Insecticides","2011","2011","t","0","E","Estimated value","Estimated using regional or country shares of pesticides"
"RP","Pesticides Use","336","Holy See","5157","Agricultural Use","1309","Insecticides","2012","2012","t","0","E","Estimated value","Estimated using regional or country shares of pesticides"
"RP","Pesticides Use","336","Holy See","5157","Agricultural Use","1309","Insecticides","2013","2013","t","0","E","Estimated value","Estimated using regional or country shares of pesticides"
"RP","Pesticides Use","336","Holy See","5157","Agricultural Use","1320","Herbicides","1990","1990","t","1","E","Estimated value","Estimated using regional or country shares of pesticides"
"RP","Pesticides Use","336","Holy See","5157","Agricultural Use","1320","Herbicides","1991","1991","t","1","E","Estimated value","Estimated using regional or country shares of pesticides"
"RP","Pesticides Use","336","Holy See","5157","Agricultural Use","1320","Herbicides","1992","1992","t","1","E","Estimated value","Estimated using regional or country shares of pesticides"
"RP","Pesticides Use","336","Holy See","5157","Agricultural Use","1320","Herbicides","1993","1993","t","1","E","Estimated value","Estimated using regional or country shares of pesticides"
"RP","Pesticides Use","336","Holy See","5157","Agricultural Use","1320","Herbicides","1994","1994","t","1","E","Estimated value","Estimated using regional or country shares of pesticides"
"RP","Pesticides Use","336","Holy See","5157","Agricultural Use","1320","Herbicides","1995","1995","t","1","E","Estimated value","Estimated using regional or country shares of pesticides"
"RP","Pesticides Use","336","Holy See","5157","Agricultural Use","1320","Herbicides","1996","1996","t","1","E","Estimated value","Estimated using regional or country shares of pesticides"
"RP","Pesticides Use","336","Holy See","5157","Agricultural Use","1320","Herbicides","1997","1997","t","1","E","Estimated value","Estimated using regional or country shares of pesticides"
"RP","Pesticides Use","336","Holy See","5157","Agricultural Use","1320","Herbicides","1998","1998","t","1","E","Estimated value","Estimated using regional or country shares of pesticides"
