Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"RFN","Fertilizers by Nutrient","440","Lithuania","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","1995","1995","kg/ha","13.75","E","Estimated value",""
"RFN","Fertilizers by Nutrient","440","Lithuania","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","1996","1996","kg/ha","27.15","E","Estimated value",""
"RFN","Fertilizers by Nutrient","440","Lithuania","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","1997","1997","kg/ha","27.76","E","Estimated value",""
"RFN","Fertilizers by Nutrient","440","Lithuania","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","1998","1998","kg/ha","28.44","E","Estimated value",""
"RFN","Fertilizers by Nutrient","440","Lithuania","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","1999","1999","kg/ha","31.38","E","Estimated value",""
"RFN","Fertilizers by Nutrient","440","Lithuania","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2000","2000","kg/ha","33.55","E","Estimated value",""
"RFN","Fertilizers by Nutrient","440","Lithuania","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2001","2001","kg/ha","60.93","E","Estimated value",""
"RFN","Fertilizers by Nutrient","440","Lithuania","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2002","2002","kg/ha","68.37","E","Estimated value",""
"RFN","Fertilizers by Nutrient","440","Lithuania","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2003","2003","kg/ha","73.98","E","Estimated value",""
"RFN","Fertilizers by Nutrient","440","Lithuania","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2004","2004","kg/ha","70.94","E","Estimated value",""
"RFN","Fertilizers by Nutrient","440","Lithuania","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2005","2005","kg/ha","61.14","E","Estimated value",""
"RFN","Fertilizers by Nutrient","440","Lithuania","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2006","2006","kg/ha","63.73","E","Estimated value",""
"RFN","Fertilizers by Nutrient","440","Lithuania","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2007","2007","kg/ha","68.08","E","Estimated value",""
"RFN","Fertilizers by Nutrient","440","Lithuania","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2008","2008","kg/ha","62.63","E","Estimated value",""
"RFN","Fertilizers by Nutrient","440","Lithuania","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2009","2009","kg/ha","64.57","E","Estimated value",""
"RFN","Fertilizers by Nutrient","440","Lithuania","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2010","2010","kg/ha","66.35","E","Estimated value",""
"RFN","Fertilizers by Nutrient","440","Lithuania","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2011","2011","kg/ha","66.32","E","Estimated value",""
"RFN","Fertilizers by Nutrient","440","Lithuania","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2012","2012","kg/ha","66.75","E","Estimated value",""
"RFN","Fertilizers by Nutrient","440","Lithuania","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2013","2013","kg/ha","67.68","E","Estimated value",""
"RFN","Fertilizers by Nutrient","442","Luxembourg","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2002","2002","kg/ha","81.94","E","Estimated value",""
"RFN","Fertilizers by Nutrient","442","Luxembourg","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2003","2003","kg/ha","81.94","E","Estimated value",""
"RFN","Fertilizers by Nutrient","442","Luxembourg","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2004","2004","kg/ha","103.84","E","Estimated value",""
"RFN","Fertilizers by Nutrient","442","Luxembourg","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2005","2005","kg/ha","91.81","E","Estimated value",""
"RFN","Fertilizers by Nutrient","442","Luxembourg","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2006","2006","kg/ha","90.54","E","Estimated value",""
"RFN","Fertilizers by Nutrient","442","Luxembourg","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2007","2007","kg/ha","84.52","E","Estimated value",""
"RFN","Fertilizers by Nutrient","442","Luxembourg","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2008","2008","kg/ha","83.31","E","Estimated value",""
"RFN","Fertilizers by Nutrient","442","Luxembourg","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2009","2009","kg/ha","84.53","E","Estimated value",""
"RFN","Fertilizers by Nutrient","442","Luxembourg","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2010","2010","kg/ha","86.78","E","Estimated value",""
"RFN","Fertilizers by Nutrient","442","Luxembourg","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2011","2011","kg/ha","90.81","E","Estimated value",""
"RFN","Fertilizers by Nutrient","442","Luxembourg","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2012","2012","kg/ha","85.3","E","Estimated value",""
"RFN","Fertilizers by Nutrient","442","Luxembourg","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2013","2013","kg/ha","83.56","E","Estimated value",""
"RFN","Fertilizers by Nutrient","450","Madagascar","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","1990","1990","kg/ha","1.31","E","Estimated value",""
"RFN","Fertilizers by Nutrient","450","Madagascar","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","1991","1991","kg/ha","1.12","E","Estimated value",""
"RFN","Fertilizers by Nutrient","450","Madagascar","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","1992","1992","kg/ha","1.17","E","Estimated value",""
"RFN","Fertilizers by Nutrient","450","Madagascar","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","1993","1993","kg/ha","1.71","E","Estimated value",""
"RFN","Fertilizers by Nutrient","450","Madagascar","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","1994","1994","kg/ha","1.73","E","Estimated value",""
"RFN","Fertilizers by Nutrient","450","Madagascar","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","1995","1995","kg/ha","2.22","E","Estimated value",""
"RFN","Fertilizers by Nutrient","450","Madagascar","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","1996","1996","kg/ha","2.56","E","Estimated value",""
"RFN","Fertilizers by Nutrient","450","Madagascar","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","1997","1997","kg/ha","1.04","E","Estimated value",""
"RFN","Fertilizers by Nutrient","450","Madagascar","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","1998","1998","kg/ha","1.03","E","Estimated value",""
"RFN","Fertilizers by Nutrient","450","Madagascar","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","1999","1999","kg/ha","1.23","E","Estimated value",""
"RFN","Fertilizers by Nutrient","450","Madagascar","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2000","2000","kg/ha","1.08","E","Estimated value",""
"RFN","Fertilizers by Nutrient","450","Madagascar","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2001","2001","kg/ha","0.9","E","Estimated value",""
"RFN","Fertilizers by Nutrient","450","Madagascar","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2002","2002","kg/ha","0.76","E","Estimated value",""
"RFN","Fertilizers by Nutrient","450","Madagascar","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2003","2003","kg/ha","1.32","E","Estimated value",""
"RFN","Fertilizers by Nutrient","450","Madagascar","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2004","2004","kg/ha","0.81","E","Estimated value",""
"RFN","Fertilizers by Nutrient","450","Madagascar","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2005","2005","kg/ha","2.07","E","Estimated value",""
"RFN","Fertilizers by Nutrient","450","Madagascar","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2006","2006","kg/ha","1.06","E","Estimated value",""
"RFN","Fertilizers by Nutrient","450","Madagascar","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2007","2007","kg/ha","1.25","E","Estimated value",""
"RFN","Fertilizers by Nutrient","450","Madagascar","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2008","2008","kg/ha","2.08","E","Estimated value",""
"RFN","Fertilizers by Nutrient","450","Madagascar","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2009","2009","kg/ha","1.23","E","Estimated value",""
"RFN","Fertilizers by Nutrient","450","Madagascar","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2010","2010","kg/ha","1.27","E","Estimated value",""
"RFN","Fertilizers by Nutrient","450","Madagascar","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2011","2011","kg/ha","2.41","E","Estimated value",""
"RFN","Fertilizers by Nutrient","450","Madagascar","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2012","2012","kg/ha","4.68","E","Estimated value",""
"RFN","Fertilizers by Nutrient","450","Madagascar","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2013","2013","kg/ha","2.85","E","Estimated value",""
"RFN","Fertilizers by Nutrient","454","Malawi","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","1990","1990","kg/ha","12.62","E","Estimated value",""
"RFN","Fertilizers by Nutrient","454","Malawi","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","1991","1991","kg/ha","18.55","E","Estimated value",""
"RFN","Fertilizers by Nutrient","454","Malawi","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","1992","1992","kg/ha","21.32","E","Estimated value",""
"RFN","Fertilizers by Nutrient","454","Malawi","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","1993","1993","kg/ha","19.75","E","Estimated value",""
"RFN","Fertilizers by Nutrient","454","Malawi","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","1994","1994","kg/ha","4.06","E","Estimated value",""
"RFN","Fertilizers by Nutrient","454","Malawi","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","1995","1995","kg/ha","11.61","E","Estimated value",""
"RFN","Fertilizers by Nutrient","454","Malawi","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","1996","1996","kg/ha","14.98","E","Estimated value",""
"RFN","Fertilizers by Nutrient","454","Malawi","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","1997","1997","kg/ha","15.97","E","Estimated value",""
"RFN","Fertilizers by Nutrient","454","Malawi","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","1998","1998","kg/ha","12.75","E","Estimated value",""
"RFN","Fertilizers by Nutrient","454","Malawi","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","1999","1999","kg/ha","10.6","E","Estimated value",""
"RFN","Fertilizers by Nutrient","454","Malawi","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2000","2000","kg/ha","12.01","E","Estimated value",""
"RFN","Fertilizers by Nutrient","454","Malawi","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2001","2001","kg/ha","5.63","E","Estimated value",""
"RFN","Fertilizers by Nutrient","454","Malawi","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2002","2002","kg/ha","20.16","E","Estimated value",""
"RFN","Fertilizers by Nutrient","454","Malawi","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2003","2003","kg/ha","19.49","E","Estimated value",""
"RFN","Fertilizers by Nutrient","454","Malawi","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2004","2004","kg/ha","22.88","E","Estimated value",""
"RFN","Fertilizers by Nutrient","454","Malawi","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2005","2005","kg/ha","19.87","E","Estimated value",""
"RFN","Fertilizers by Nutrient","454","Malawi","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2006","2006","kg/ha","24.15","E","Estimated value",""
"RFN","Fertilizers by Nutrient","454","Malawi","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2007","2007","kg/ha","24.55","E","Estimated value",""
"RFN","Fertilizers by Nutrient","454","Malawi","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2008","2008","kg/ha","27.39","E","Estimated value",""
"RFN","Fertilizers by Nutrient","454","Malawi","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2009","2009","kg/ha","19.82","E","Estimated value",""
"RFN","Fertilizers by Nutrient","454","Malawi","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2010","2010","kg/ha","26.56","E","Estimated value",""
"RFN","Fertilizers by Nutrient","454","Malawi","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2011","2011","kg/ha","23.37","E","Estimated value",""
"RFN","Fertilizers by Nutrient","454","Malawi","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2012","2012","kg/ha","16.07","E","Estimated value",""
"RFN","Fertilizers by Nutrient","454","Malawi","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2013","2013","kg/ha","15.91","E","Estimated value",""
"RFN","Fertilizers by Nutrient","458","Malaysia","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","1990","1990","kg/ha","40.44","E","Estimated value",""
"RFN","Fertilizers by Nutrient","458","Malaysia","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","1991","1991","kg/ha","39.09","E","Estimated value",""
"RFN","Fertilizers by Nutrient","458","Malaysia","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","1992","1992","kg/ha","45.19","E","Estimated value",""
"RFN","Fertilizers by Nutrient","458","Malaysia","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","1993","1993","kg/ha","45.53","E","Estimated value",""
"RFN","Fertilizers by Nutrient","458","Malaysia","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","1994","1994","kg/ha","42.77","E","Estimated value",""
"RFN","Fertilizers by Nutrient","458","Malaysia","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","1995","1995","kg/ha","42.78","E","Estimated value",""
"RFN","Fertilizers by Nutrient","458","Malaysia","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","1996","1996","kg/ha","38.2","E","Estimated value",""
"RFN","Fertilizers by Nutrient","458","Malaysia","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","1997","1997","kg/ha","51.55","E","Estimated value",""
"RFN","Fertilizers by Nutrient","458","Malaysia","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","1998","1998","kg/ha","62.62","E","Estimated value",""
"RFN","Fertilizers by Nutrient","458","Malaysia","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","1999","1999","kg/ha","54.4","E","Estimated value",""
"RFN","Fertilizers by Nutrient","458","Malaysia","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2000","2000","kg/ha","52.39","E","Estimated value",""
"RFN","Fertilizers by Nutrient","458","Malaysia","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2001","2001","kg/ha","49.82","E","Estimated value",""
"RFN","Fertilizers by Nutrient","458","Malaysia","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2002","2002","kg/ha","61.85","E","Estimated value",""
"RFN","Fertilizers by Nutrient","458","Malaysia","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2003","2003","kg/ha","76.44","E","Estimated value",""
"RFN","Fertilizers by Nutrient","458","Malaysia","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2004","2004","kg/ha","87.99","E","Estimated value",""
"RFN","Fertilizers by Nutrient","458","Malaysia","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2005","2005","kg/ha","96.9","E","Estimated value",""
"RFN","Fertilizers by Nutrient","458","Malaysia","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2006","2006","kg/ha","95.66","E","Estimated value",""
"RFN","Fertilizers by Nutrient","458","Malaysia","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2007","2007","kg/ha","97.51","E","Estimated value",""
"RFN","Fertilizers by Nutrient","458","Malaysia","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2008","2008","kg/ha","105.89","E","Estimated value",""
"RFN","Fertilizers by Nutrient","458","Malaysia","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2009","2009","kg/ha","70.26","E","Estimated value",""
"RFN","Fertilizers by Nutrient","458","Malaysia","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2010","2010","kg/ha","95.93","E","Estimated value",""
"RFN","Fertilizers by Nutrient","458","Malaysia","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2011","2011","kg/ha","97.45","E","Estimated value",""
"RFN","Fertilizers by Nutrient","458","Malaysia","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2012","2012","kg/ha","95.51","E","Estimated value",""
"RFN","Fertilizers by Nutrient","458","Malaysia","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2013","2013","kg/ha","71.43","E","Estimated value",""
"RFN","Fertilizers by Nutrient","462","Maldives","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2002","2002","kg/ha","0.82","E","Estimated value",""
"RFN","Fertilizers by Nutrient","462","Maldives","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2003","2003","kg/ha","1.09","E","Estimated value",""
"RFN","Fertilizers by Nutrient","462","Maldives","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2004","2004","kg/ha","2","E","Estimated value",""
"RFN","Fertilizers by Nutrient","462","Maldives","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2005","2005","kg/ha","4.25","E","Estimated value",""
"RFN","Fertilizers by Nutrient","462","Maldives","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2006","2006","kg/ha","19.83","E","Estimated value",""
"RFN","Fertilizers by Nutrient","462","Maldives","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2007","2007","kg/ha","42.67","E","Estimated value",""
"RFN","Fertilizers by Nutrient","462","Maldives","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2008","2008","kg/ha","10.67","E","Estimated value",""
"RFN","Fertilizers by Nutrient","462","Maldives","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2009","2009","kg/ha","23.5","E","Estimated value",""
"RFN","Fertilizers by Nutrient","462","Maldives","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2010","2010","kg/ha","21.53","E","Estimated value",""
"RFN","Fertilizers by Nutrient","462","Maldives","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2011","2011","kg/ha","11.86","E","Estimated value",""
"RFN","Fertilizers by Nutrient","462","Maldives","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2012","2012","kg/ha","56.08","E","Estimated value",""
"RFN","Fertilizers by Nutrient","462","Maldives","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2013","2013","kg/ha","47.5","E","Estimated value",""
"RFN","Fertilizers by Nutrient","466","Mali","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","1990","1990","kg/ha","4.32","E","Estimated value",""
"RFN","Fertilizers by Nutrient","466","Mali","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","1991","1991","kg/ha","4.43","E","Estimated value",""
"RFN","Fertilizers by Nutrient","466","Mali","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","1992","1992","kg/ha","4.75","E","Estimated value",""
"RFN","Fertilizers by Nutrient","466","Mali","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","1993","1993","kg/ha","3.8","E","Estimated value",""
"RFN","Fertilizers by Nutrient","466","Mali","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","1994","1994","kg/ha","3.67","E","Estimated value",""
"RFN","Fertilizers by Nutrient","466","Mali","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","1995","1995","kg/ha","3.51","E","Estimated value",""
"RFN","Fertilizers by Nutrient","466","Mali","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","1996","1996","kg/ha","2.58","E","Estimated value",""
"RFN","Fertilizers by Nutrient","466","Mali","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","1997","1997","kg/ha","5.51","E","Estimated value",""
"RFN","Fertilizers by Nutrient","466","Mali","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","1998","1998","kg/ha","3.74","E","Estimated value",""
"RFN","Fertilizers by Nutrient","466","Mali","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","1999","1999","kg/ha","3.89","E","Estimated value",""
"RFN","Fertilizers by Nutrient","466","Mali","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2000","2000","kg/ha","2.72","E","Estimated value",""
"RFN","Fertilizers by Nutrient","466","Mali","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2001","2001","kg/ha","3","E","Estimated value",""
"RFN","Fertilizers by Nutrient","466","Mali","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2002","2002","kg/ha","10.45","E","Estimated value",""
"RFN","Fertilizers by Nutrient","466","Mali","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2003","2003","kg/ha","7.33","E","Estimated value",""
"RFN","Fertilizers by Nutrient","466","Mali","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2004","2004","kg/ha","9.22","E","Estimated value",""
"RFN","Fertilizers by Nutrient","466","Mali","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2005","2005","kg/ha","8.77","E","Estimated value",""
"RFN","Fertilizers by Nutrient","466","Mali","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2006","2006","kg/ha","10.7","E","Estimated value",""
"RFN","Fertilizers by Nutrient","466","Mali","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2007","2007","kg/ha","6.19","E","Estimated value",""
"RFN","Fertilizers by Nutrient","466","Mali","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2008","2008","kg/ha","10.51","E","Estimated value",""
"RFN","Fertilizers by Nutrient","466","Mali","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2009","2009","kg/ha","10.34","E","Estimated value",""
"RFN","Fertilizers by Nutrient","466","Mali","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2010","2010","kg/ha","10.51","E","Estimated value",""
"RFN","Fertilizers by Nutrient","466","Mali","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2011","2011","kg/ha","8.45","E","Estimated value",""
"RFN","Fertilizers by Nutrient","466","Mali","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2012","2012","kg/ha","8.7","E","Estimated value",""
"RFN","Fertilizers by Nutrient","466","Mali","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2013","2013","kg/ha","10.67","E","Estimated value",""
"RFN","Fertilizers by Nutrient","470","Malta","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","1990","1990","kg/ha","35.86","E","Estimated value",""
"RFN","Fertilizers by Nutrient","470","Malta","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","1991","1991","kg/ha","35.86","E","Estimated value",""
"RFN","Fertilizers by Nutrient","470","Malta","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","1992","1992","kg/ha","39.52","E","Estimated value",""
"RFN","Fertilizers by Nutrient","470","Malta","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","1993","1993","kg/ha","37.9","E","Estimated value",""
"RFN","Fertilizers by Nutrient","470","Malta","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","1994","1994","kg/ha","37.9","E","Estimated value",""
"RFN","Fertilizers by Nutrient","470","Malta","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","1995","1995","kg/ha","79.82","E","Estimated value",""
"RFN","Fertilizers by Nutrient","470","Malta","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","1996","1996","kg/ha","53.28","E","Estimated value",""
"RFN","Fertilizers by Nutrient","470","Malta","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","1997","1997","kg/ha","59.32","E","Estimated value",""
"RFN","Fertilizers by Nutrient","470","Malta","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","1998","1998","kg/ha","128.78","E","Estimated value",""
"RFN","Fertilizers by Nutrient","470","Malta","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","1999","1999","kg/ha","50.11","E","Estimated value",""
"RFN","Fertilizers by Nutrient","470","Malta","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2000","2000","kg/ha","83.86","E","Estimated value",""
"RFN","Fertilizers by Nutrient","470","Malta","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2001","2001","kg/ha","62.45","E","Estimated value",""
"RFN","Fertilizers by Nutrient","470","Malta","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2002","2002","kg/ha","65.97","E","Estimated value",""
"RFN","Fertilizers by Nutrient","470","Malta","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2003","2003","kg/ha","51.54","E","Estimated value",""
"RFN","Fertilizers by Nutrient","470","Malta","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2004","2004","kg/ha","52.7","E","Estimated value",""
"RFN","Fertilizers by Nutrient","470","Malta","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2005","2005","kg/ha","63.54","E","Estimated value",""
"RFN","Fertilizers by Nutrient","470","Malta","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2006","2006","kg/ha","73.25","E","Estimated value",""
"RFN","Fertilizers by Nutrient","470","Malta","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2007","2007","kg/ha","63.63","E","Estimated value",""
"RFN","Fertilizers by Nutrient","470","Malta","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2008","2008","kg/ha","43.78","E","Estimated value",""
"RFN","Fertilizers by Nutrient","470","Malta","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2009","2009","kg/ha","47.31","E","Estimated value",""
"RFN","Fertilizers by Nutrient","470","Malta","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2010","2010","kg/ha","53.43","E","Estimated value",""
"RFN","Fertilizers by Nutrient","470","Malta","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2011","2011","kg/ha","45.58","E","Estimated value",""
"RFN","Fertilizers by Nutrient","470","Malta","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2012","2012","kg/ha","53.23","E","Estimated value",""
"RFN","Fertilizers by Nutrient","470","Malta","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2013","2013","kg/ha","55.86","E","Estimated value",""
"RFN","Fertilizers by Nutrient","474","Martinique","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","1990","1990","kg/ha","405","E","Estimated value",""
"RFN","Fertilizers by Nutrient","474","Martinique","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","1991","1991","kg/ha","388.24","E","Estimated value",""
"RFN","Fertilizers by Nutrient","474","Martinique","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","1992","1992","kg/ha","412.29","E","Estimated value",""
"RFN","Fertilizers by Nutrient","474","Martinique","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","1993","1993","kg/ha","352.94","E","Estimated value",""
"RFN","Fertilizers by Nutrient","474","Martinique","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","1994","1994","kg/ha","150","E","Estimated value",""
"RFN","Fertilizers by Nutrient","474","Martinique","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","1995","1995","kg/ha","150","E","Estimated value",""
"RFN","Fertilizers by Nutrient","474","Martinique","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","1996","1996","kg/ha","252.38","E","Estimated value",""
"RFN","Fertilizers by Nutrient","474","Martinique","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","1997","1997","kg/ha","177.27","E","Estimated value",""
